INTERNO,INT_PUNTO,OPERACION,FECHA,HORA,DRIVER,TRANSFER,FEC_REGISTRACION,HOR_REGISTRACION
773529,7,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 16:58:57,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 19:11:00
773403,7,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 15:58:54,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 18:12:12
773278,7,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 14:58:50,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 17:12:04
773277,7,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 13:56:44,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 17:12:04
773026,7,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 12:56:39,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 15:13:32
773025,7,INICIO,2018-04-25 00:00:00,2018-04-25 12:56:34,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 15:13:32
772903,7,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 12:01:54,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 14:10:20
772758,7,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 11:01:51,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 13:12:43
772622,7,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 10:01:48,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 12:13:45
772517,7,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 09:01:46,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 11:11:55
772516,7,INICIO,2018-04-25 00:00:00,2018-04-25 09:01:37,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 11:11:55
772515,7,STOP,2018-04-25 00:00:00,2018-04-25 09:00:33,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 11:11:55
772493,7,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 08:32:37,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 10:51:53
772492,7,INICIO,2018-04-25 00:00:00,2018-04-25 08:32:31,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 10:51:53
772223,7,STOP,2018-04-24 00:00:00,2018-04-24 22:54:16,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 01:14:39
772214,7,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 22:33:47,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 00:54:33
772119,7,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 21:33:44,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 23:54:20
772005,7,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 20:33:42,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 22:52:42
771883,7,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 19:33:39,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 21:51:19
771757,7,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 18:33:36,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 20:54:37
771632,7,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 17:33:33,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 19:54:20
771504,7,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 16:33:31,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 18:51:31
771374,7,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 15:33:28,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 17:53:51
771241,7,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 14:33:25,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 16:52:57
771116,7,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 13:33:22,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 15:54:04
770966,7,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 12:33:20,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 14:53:20
770843,7,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 11:33:16,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 13:54:05
770703,7,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 10:33:12,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 12:51:29
770702,7,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 09:31:05,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 12:51:29
770483,7,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 08:31:01,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 10:51:54
